ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
207,7/26/1991,29,27.72,27,0,16.37,0,7.36
208,7/27/1991,29,27.38,16,0,16.62,0,7.51
209,7/28/1991,29,27.38,16,0,16.86,0,7.55
210,7/29/1991,29,27.38,16,0,17.11,0,6.98
211,7/30/1991,29,27.38,16,0,17.35,0,8.01
212,7/31/1991,29,27.38,16,0,17.6,0,7.68
213,8/1/1991,29,27.38,16,0,17.6,0,7.7
214,8/2/1991,29,27.55,23,0,18.08,0,7.91
215,8/3/1991,29,27.76,28,0,18.33,0,7.44
216,8/4/1991,29,28.61,40,0,18.33,0,7.85
217,8/5/1991,29,28.61,40,0,18.82,0,7.84
218,8/6/1991,29,28.61,40,0,19.06,0,7.82
219,8/7/1991,29,28.61,40,0,19.06,0,8.01
220,8/8/1991,29,27.76,28,0,19.31,0,8.1
221,8/9/1991,29,27.38,16,0,19.31,0,7.77
222,8/10/1991,29,27.76,28,0,19.55,0,7.78
223,8/11/1991,29,28.52,39,0,19.79,0,7.79
224,8/12/1991,29,28.7,41,0,19.55,0,7.81
225,8/13/1991,29,28.7,41,0,20.04,0,7.82
226,8/14/1991,29,28.35,37,0,20.28,0,7.83
227,8/15/1991,29,28.61,40,0,20.53,0,7.84
228,8/16/1991,29,28.61,40,0,20.53,0,4.01
229,8/17/1991,29,27.87,30,0,20.53,0,3.92
230,8/18/1991,29,27.38,16,0,20.77,0,3.92
231,8/19/1991,29,27.38,16,0,20.77,0,3.76
232,8/20/1991,29,28.27,36,0,21.02,0,3.83
233,8/21/1991,29,27.93,31,0,21.26,0,3.68
234,8/22/1991,29,27.38,16,0,21.26,0,3.76
235,8/23/1991,29,27.38,16,0,21.51,0,4.06
236,8/24/1991,29,27.38,16,0,21.51,0,4.29
237,8/25/1991,29,27.38,16,0,21.99,0,4.53
238,8/26/1991,30,28.21,19,0,22.24,0,4.72
239,8/27/1991,30,28.15,16,0,22.24,0,4.58
240,8/28/1991,29,27.38,16,0,22.48,0,4.55
241,8/29/1991,30,28.55,27,0,22.73,0,4.55
242,8/30/1991,29,27.82,29,0,22.97,0,4.38
243,8/31/1991,29,27.38,16,0,22.97,0,4.55
244,9/1/1991,29,27.38,16,0,23.22,0,4.64
245,9/2/1991,29,27.38,16,0,23.22,0,4.44
246,9/3/1991,29,27.38,16,0,23.46,0,4.72
247,9/4/1991,29,27.38,16,0,23.7,0,4.74
248,9/5/1991,30,28.15,16,0,23.95,0,4.97
249,9/6/1991,29,27.38,16,0,24.19,0,5.24
250,9/7/1991,29,27.38,16,0,24.19,0,5.39
251,9/8/1991,29,27.38,16,0,24.44,0,5
252,9/9/1991,29,27.38,16,0,24.44,0,5.59
